Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1963-04-05,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-08,,,,3.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-09,,,,3.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-10,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-11,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-12,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-15,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-16,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-17,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-18,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-19,,,,3.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-22,,,,3.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-23,,,,3.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-24,,,,3.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-25,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-26,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-29,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-04-30,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-01,,,,3.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-02,,,,3.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-03,,,,3.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-06,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-07,,,,3.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-08,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-09,,,,3.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-10,,,,3.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-13,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-14,,,,3.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-15,,,,3.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-16,,,,3.9,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-17,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-20,,,,3.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-21,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-22,,,,3.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-23,,,,3.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-24,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-27,,,,3.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-28,,,,3.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-29,,,,3.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-30,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-05-31,,,,3.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-03,,,,3.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-04,,,,3.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-05,,,,3.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-06,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-07,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-10,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-11,,,,3.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-12,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-13,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-14,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-17,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-18,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-19,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-20,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-21,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-24,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-25,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-26,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-27,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-06-28,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-01,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-02,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-03,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-04,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-05,,,,4.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-08,,,,4.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-09,,,,4.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-10,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-11,,,,4.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-12,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-15,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-16,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-17,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-18,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-19,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-22,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-23,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-24,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-25,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-26,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-29,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-30,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-07-31,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-01,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-02,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-05,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-06,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-07,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-08,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-09,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-12,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-13,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-14,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-15,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-16,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-19,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-20,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-21,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-22,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-23,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-26,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-27,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-28,,,,4.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-29,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-08-30,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-02,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-03,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-04,,,,4.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-05,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-06,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-09,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-10,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-11,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-12,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-13,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-16,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-17,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-18,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-19,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-20,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-23,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-24,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-25,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-26,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-27,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-09-30,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-01,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-02,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-03,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-04,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-07,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-08,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-09,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-10,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-11,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-14,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-15,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-16,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-17,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-18,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-21,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-22,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-23,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-24,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-25,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-28,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-29,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-30,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-10-31,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-01,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-04,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-05,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-06,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-07,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-08,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-11,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-12,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-13,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-14,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-15,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-18,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-19,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-20,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-21,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-22,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-25,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-26,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-27,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-28,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-11-29,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-02,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-03,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-04,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-05,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-06,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-09,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-10,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-11,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-12,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-13,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-16,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-17,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-18,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-19,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-20,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-23,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-24,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-25,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-26,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-27,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-30,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1963-12-31,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-01,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-02,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-03,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-06,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-07,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-08,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-09,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-10,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-13,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-14,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-15,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-16,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-17,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-20,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-21,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-22,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-23,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-24,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-27,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-28,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-29,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-30,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-01-31,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-03,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-04,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-05,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-06,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-07,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-10,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-11,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-12,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-13,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-14,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-17,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-18,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-19,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-20,,,,4.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-21,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-24,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-25,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-26,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-27,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-02-28,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-02,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-03,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-04,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-05,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-06,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-09,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-10,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-11,,,,4.21,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-12,,,,4.21,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-13,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-16,,,,4.21,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-17,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-18,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-19,,,,4.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-20,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-23,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-24,,,,4.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-25,,,,4.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-26,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-27,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-30,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-03-31,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-01,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-02,,,,4.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-03,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-06,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-07,,,,4.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-08,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-09,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-10,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-13,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-14,,,,4.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-15,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-16,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-17,,,,4.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-20,,,,4.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-21,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-22,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-23,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-24,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-27,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-28,,,,4.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-29,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-04-30,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-01,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-04,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-05,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-06,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-07,,,,4.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-08,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-11,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-12,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-13,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-14,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-15,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-18,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-19,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-20,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-21,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-22,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-25,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-26,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-27,,,,4.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-28,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-05-29,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-01,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-02,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-03,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-04,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-05,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-08,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-09,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-10,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-11,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-12,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-15,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-16,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-17,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-18,,,,4.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-19,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-22,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-23,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-24,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-25,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-26,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-29,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-06-30,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-01,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-02,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-03,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-06,,,,4.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-07,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-08,,,,4.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-09,,,,4.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-10,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-13,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-14,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-15,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1964-07-16,,,,4.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
